Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
1467;Read ;1;mov;dl, byte ptr [esi];00016923;1a ;100bfc10;8;0b08e943;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1468;Read ;1;mov;al, byte ptr [esi + 1];00016924;01 ;100bfc15;8;0b08e943;02dfcdc0;00000000;02dfce20;02dfede8;100bfb1a;0019c658;02dfce20
1469;Read ;1;mov;dl, byte ptr [esi];00016925;76 ;100bfc10;8;0b08e945;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1470;Read ;1;mov;al, byte ptr [esi + 1];00016926;00 ;100bfc15;8;0b08e945;02dfcdc0;00000000;02dfce20;02dfede8;100bfb76;0019c658;02dfce20
1471;Read ;1;mov;dl, byte ptr [esi];00016927;cc ;100bfc10;8;0b08e947;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1472;Read ;1;mov;al, byte ptr [esi + 1];00016928;00 ;100bfc15;8;0b08e947;02dfcdc0;00000000;02dfce20;02dfede8;100bfbcc;0019c658;02dfce20
1473;Read ;1;mov;dl, byte ptr [esi];00016929;50 ;100bfc10;8;0b08e949;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1474;Read ;1;mov;al, byte ptr [esi + 1];0001692a;00 ;100bfc15;8;0b08e949;02dfcdc0;00000000;02dfce20;02dfede8;100bfb50;0019c658;02dfce20
1475;Read ;1;mov;dl, byte ptr [esi];0001692b;0a ;100bfc10;8;0b08e94b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1476;Read ;1;mov;al, byte ptr [esi + 1];0001692c;03 ;100bfc15;8;0b08e94b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb0a;0019c658;02dfce20
1477;Read ;1;mov;dl, byte ptr [esi];0001692d;1f ;100bfc10;8;0b08e94d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1478;Read ;1;mov;al, byte ptr [esi + 1];0001692e;00 ;100bfc15;8;0b08e94d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb1f;0019c658;02dfce20
1479;Read ;1;mov;dl, byte ptr [esi];0001692f;ca ;100bfc10;8;0b08e94f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1480;Read ;1;mov;al, byte ptr [esi + 1];00016930;01 ;100bfc15;8;0b08e94f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbca;0019c658;02dfce20
1481;Read ;1;mov;dl, byte ptr [esi];00016931;24 ;100bfc10;8;0b08e951;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1482;Read ;1;mov;al, byte ptr [esi + 1];00016932;00 ;100bfc15;8;0b08e951;02dfcdc0;00000000;02dfce20;02dfede8;100bfb24;0019c658;02dfce20
1483;Read ;1;mov;dl, byte ptr [esi];00016933;51 ;100bfc10;8;0b08e953;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1484;Read ;1;mov;al, byte ptr [esi + 1];00016934;00 ;100bfc15;8;0b08e953;02dfcdc0;00000000;02dfce20;02dfede8;100bfb51;0019c658;02dfce20
1485;Read ;1;mov;dl, byte ptr [esi];00016935;3a ;100bfc10;8;0b08e955;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1486;Read ;1;mov;al, byte ptr [esi + 1];00016936;00 ;100bfc15;8;0b08e955;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3a;0019c658;02dfce20
1487;Read ;1;mov;dl, byte ptr [esi];00016937;80 ;100bfc10;8;0b08e957;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1488;Read ;1;mov;al, byte ptr [esi + 1];00016938;00 ;100bfc15;8;0b08e957;02dfcdc0;00000000;02dfce20;02dfede8;100bfb80;0019c658;02dfce20
1489;Read ;1;mov;dl, byte ptr [esi];00016939;3c ;100bfc10;8;0b08e959;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1490;Read ;1;mov;al, byte ptr [esi + 1];0001693a;00 ;100bfc15;8;0b08e959;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3c;0019c658;02dfce20
1491;Read ;1;mov;dl, byte ptr [esi];0001693b;a6 ;100bfc10;8;0b08e95b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1492;Read ;1;mov;al, byte ptr [esi + 1];0001693c;02 ;100bfc15;8;0b08e95b;02dfcdc0;00000000;02dfce20;02dfede8;100bfba6;0019c658;02dfce20
1493;Read ;1;mov;dl, byte ptr [esi];0001693d;2d ;100bfc10;8;0b08e95d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1494;Read ;1;mov;al, byte ptr [esi + 1];0001693e;00 ;100bfc15;8;0b08e95d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2d;0019c658;02dfce20
1495;Read ;1;mov;dl, byte ptr [esi];0001693f;87 ;100bfc10;8;0b08e95f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1496;Read ;1;mov;al, byte ptr [esi + 1];00016940;01 ;100bfc15;8;0b08e95f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb87;0019c658;02dfce20
1497;Read ;1;mov;dl, byte ptr [esi];00016941;29 ;100bfc10;8;0b08e961;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1498;Read ;1;mov;al, byte ptr [esi + 1];00016942;00 ;100bfc15;8;0b08e961;02dfcdc0;00000000;02dfce20;02dfede8;100bfb29;0019c658;02dfce20
1499;Read ;1;mov;dl, byte ptr [esi];00016943;1e ;100bfc10;8;0b08e963;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1500;Read ;1;mov;al, byte ptr [esi + 1];00016944;01 ;100bfc15;8;0b08e963;02dfcdc0;00000000;02dfce20;02dfede8;100bfb1e;0019c658;02dfce20
1501;Read ;1;mov;dl, byte ptr [esi];00016945;45 ;100bfc10;8;0b08e965;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1502;Read ;1;mov;al, byte ptr [esi + 1];00016946;00 ;100bfc15;8;0b08e965;02dfcdc0;00000000;02dfce20;02dfede8;100bfb45;0019c658;02dfce20
1503;Read ;1;mov;dl, byte ptr [esi];00016947;d6 ;100bfc10;8;0b08e967;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1504;Read ;1;mov;al, byte ptr [esi + 1];00016948;00 ;100bfc15;8;0b08e967;02dfcdc0;00000000;02dfce20;02dfede8;100bfbd6;0019c658;02dfce20
1505;Read ;1;mov;dl, byte ptr [esi];00016949;39 ;100bfc10;8;0b08e969;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1506;Read ;1;mov;al, byte ptr [esi + 1];0001694a;00 ;100bfc15;8;0b08e969;02dfcdc0;00000000;02dfce20;02dfede8;100bfb39;0019c658;02dfce20
1507;Read ;1;mov;dl, byte ptr [esi];0001694b;98 ;100bfc10;8;0b08e96b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1508;Read ;1;mov;al, byte ptr [esi + 1];0001694c;00 ;100bfc15;8;0b08e96b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb98;0019c658;02dfce20
1509;Read ;1;mov;dl, byte ptr [esi];0001694d;4a ;100bfc10;8;0b08e96d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1510;Read ;1;mov;al, byte ptr [esi + 1];0001694e;00 ;100bfc15;8;0b08e96d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb4a;0019c658;02dfce20
1511;Read ;1;mov;dl, byte ptr [esi];0001694f;6b ;100bfc10;8;0b08e96f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1512;Read ;1;mov;al, byte ptr [esi + 1];00016950;02 ;100bfc15;8;0b08e96f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb6b;0019c658;02dfce20
1513;Read ;1;mov;dl, byte ptr [esi];00016951;88 ;100bfc10;8;0b08e971;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1514;Read ;1;mov;al, byte ptr [esi + 1];00016952;00 ;100bfc15;8;0b08e971;02dfcdc0;00000000;02dfce20;02dfede8;100bfb88;0019c658;02dfce20
1515;Read ;1;mov;dl, byte ptr [esi];00016953;35 ;100bfc10;8;0b08e973;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1516;Read ;1;mov;al, byte ptr [esi + 1];00016954;00 ;100bfc15;8;0b08e973;02dfcdc0;00000000;02dfce20;02dfede8;100bfb35;0019c658;02dfce20
1517;Read ;1;mov;dl, byte ptr [esi];00016955;2f ;100bfc10;8;0b08e975;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1518;Read ;1;mov;al, byte ptr [esi + 1];00016956;00 ;100bfc15;8;0b08e975;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2f;0019c658;02dfce20
1519;Read ;1;mov;dl, byte ptr [esi];00016957;7a ;100bfc10;8;0b08e977;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1520;Read ;1;mov;al, byte ptr [esi + 1];00016958;01 ;100bfc15;8;0b08e977;02dfcdc0;00000000;02dfce20;02dfede8;100bfb7a;0019c658;02dfce20
1521;Read ;1;mov;dl, byte ptr [esi];00016959;ea ;100bfc10;8;0b08e979;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1522;Read ;1;mov;al, byte ptr [esi + 1];0001695a;00 ;100bfc15;8;0b08e979;02dfcdc0;00000000;02dfce20;02dfede8;100bfbea;0019c658;02dfce20
1523;Read ;1;mov;dl, byte ptr [esi];0001695b;61 ;100bfc10;8;0b08e97b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1524;Read ;1;mov;al, byte ptr [esi + 1];0001695c;00 ;100bfc15;8;0b08e97b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb61;0019c658;02dfce20
1525;Read ;1;mov;dl, byte ptr [esi];0001695d;bc ;100bfc10;8;0b08e97d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1526;Read ;1;mov;al, byte ptr [esi + 1];0001695e;00 ;100bfc15;8;0b08e97d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbbc;0019c658;02dfce20
1527;Read ;1;mov;dl, byte ptr [esi];0001695f;ff ;100bfc10;8;0b08e97f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1528;Read ;1;mov;al, byte ptr [esi + 1];00016960;00 ;100bfc15;8;0b08e97f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbff;0019c658;02dfce20
1529;Read ;1;mov;dl, byte ptr [esi];00016961;a2 ;100bfc10;8;0b08e981;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1530;Read ;1;mov;al, byte ptr [esi + 1];00016962;00 ;100bfc15;8;0b08e981;02dfcdc0;00000000;02dfce20;02dfede8;100bfba2;0019c658;02dfce20
1531;Read ;1;mov;dl, byte ptr [esi];00016963;76 ;100bfc10;8;0b08e983;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1532;Read ;1;mov;al, byte ptr [esi + 1];00016964;00 ;100bfc15;8;0b08e983;02dfcdc0;00000000;02dfce20;02dfede8;100bfb76;0019c658;02dfce20
1533;Read ;1;mov;dl, byte ptr [esi];00016965;5e ;100bfc10;8;0b08e985;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1534;Read ;1;mov;al, byte ptr [esi + 1];00016966;02 ;100bfc15;8;0b08e985;02dfcdc0;00000000;02dfce20;02dfede8;100bfb5e;0019c658;02dfce20
1535;Read ;1;mov;dl, byte ptr [esi];00016967;2b ;100bfc10;8;0b08e987;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1536;Read ;1;mov;al, byte ptr [esi + 1];00016968;02 ;100bfc15;8;0b08e987;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2b;0019c658;02dfce20
1537;Read ;1;mov;dl, byte ptr [esi];00016969;4a ;100bfc10;8;0b08e989;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1538;Read ;1;mov;al, byte ptr [esi + 1];0001696a;00 ;100bfc15;8;0b08e989;02dfcdc0;00000000;02dfce20;02dfede8;100bfb4a;0019c658;02dfce20
1539;Read ;1;mov;dl, byte ptr [esi];0001696b;b4 ;100bfc10;8;0b08e98b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1540;Read ;1;mov;al, byte ptr [esi + 1];0001696c;00 ;100bfc15;8;0b08e98b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbb4;0019c658;02dfce20
1541;Read ;1;mov;dl, byte ptr [esi];0001696d;b6 ;100bfc10;8;0b08e98d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1542;Read ;1;mov;al, byte ptr [esi + 1];0001696e;00 ;100bfc15;8;0b08e98d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbb6;0019c658;02dfce20
1543;Read ;1;mov;dl, byte ptr [esi];0001696f;49 ;100bfc10;8;0b08e98f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1544;Read ;1;mov;al, byte ptr [esi + 1];00016970;00 ;100bfc15;8;0b08e98f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb49;0019c658;02dfce20
1545;Read ;1;mov;dl, byte ptr [esi];00016971;2f ;100bfc10;8;0b08e991;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1546;Read ;1;mov;al, byte ptr [esi + 1];00016972;00 ;100bfc15;8;0b08e991;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2f;0019c658;02dfce20
1547;Read ;1;mov;dl, byte ptr [esi];00016973;23 ;100bfc10;8;0b08e993;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1548;Read ;1;mov;al, byte ptr [esi + 1];00016974;01 ;100bfc15;8;0b08e993;02dfcdc0;00000000;02dfce20;02dfede8;100bfb23;0019c658;02dfce20
1549;Read ;1;mov;dl, byte ptr [esi];00016975;65 ;100bfc10;8;0b08e995;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1550;Read ;1;mov;al, byte ptr [esi + 1];00016976;00 ;100bfc15;8;0b08e995;02dfcdc0;00000000;02dfce20;02dfede8;100bfb65;0019c658;02dfce20
1551;Read ;1;mov;dl, byte ptr [esi];00016977;4b ;100bfc10;8;0b08e997;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1552;Read ;1;mov;al, byte ptr [esi + 1];00016978;00 ;100bfc15;8;0b08e997;02dfcdc0;00000000;02dfce20;02dfede8;100bfb4b;0019c658;02dfce20
1553;Read ;1;mov;dl, byte ptr [esi];00016979;5d ;100bfc10;8;0b08e999;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1554;Read ;1;mov;al, byte ptr [esi + 1];0001697a;02 ;100bfc15;8;0b08e999;02dfcdc0;00000000;02dfce20;02dfede8;100bfb5d;0019c658;02dfce20
1555;Read ;1;mov;dl, byte ptr [esi];0001697b;2f ;100bfc10;8;0b08e99b;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1556;Read ;1;mov;al, byte ptr [esi + 1];0001697c;00 ;100bfc15;8;0b08e99b;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2f;0019c658;02dfce20
1557;Read ;1;mov;dl, byte ptr [esi];0001697d;46 ;100bfc10;8;0b08e99d;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1558;Read ;1;mov;al, byte ptr [esi + 1];0001697e;00 ;100bfc15;8;0b08e99d;02dfcdc0;00000000;02dfce20;02dfede8;100bfb46;0019c658;02dfce20
1559;Read ;1;mov;dl, byte ptr [esi];0001697f;38 ;100bfc10;8;0b08e99f;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1560;Read ;1;mov;al, byte ptr [esi + 1];00016980;01 ;100bfc15;8;0b08e99f;02dfcdc0;00000000;02dfce20;02dfede8;100bfb38;0019c658;02dfce20
1561;Read ;1;mov;dl, byte ptr [esi];00016981;00 ;100bfc10;8;0b08e9a1;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1562;Read ;1;mov;al, byte ptr [esi + 1];00016982;00 ;100bfc15;8;0b08e9a1;02dfcdc0;00000000;02dfce20;02dfede8;100bfb00;0019c658;02dfce20
1563;Read ;1;mov;dl, byte ptr [esi];00016983;70 ;100bfc10;8;0b08e9a3;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1564;Read ;1;mov;al, byte ptr [esi + 1];00016984;01 ;100bfc15;8;0b08e9a3;02dfcdc0;00000000;02dfce20;02dfede8;100bfb70;0019c658;02dfce20
1565;Read ;1;mov;dl, byte ptr [esi];00016985;20 ;100bfc10;8;0b08e9a5;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1566;Read ;1;mov;al, byte ptr [esi + 1];00016986;02 ;100bfc15;8;0b08e9a5;02dfcdc0;00000000;02dfce20;02dfede8;100bfb20;0019c658;02dfce20
1567;Read ;1;mov;dl, byte ptr [esi];00016987;ee ;100bfc10;8;0b08e9a7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1568;Read ;1;mov;al, byte ptr [esi + 1];00016988;00 ;100bfc15;8;0b08e9a7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbee;0019c658;02dfce20
1569;Read ;1;mov;dl, byte ptr [esi];00016989;5b ;100bfc10;8;0b08e9a9;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1570;Read ;1;mov;al, byte ptr [esi + 1];0001698a;01 ;100bfc15;8;0b08e9a9;02dfcdc0;00000000;02dfce20;02dfede8;100bfb5b;0019c658;02dfce20
1571;Read ;1;mov;dl, byte ptr [esi];0001698b;25 ;100bfc10;8;0b08e9ab;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1572;Read ;1;mov;al, byte ptr [esi + 1];0001698c;00 ;100bfc15;8;0b08e9ab;02dfcdc0;00000000;02dfce20;02dfede8;100bfb25;0019c658;02dfce20
1573;Read ;1;mov;dl, byte ptr [esi];0001698d;50 ;100bfc10;8;0b08e9ad;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1574;Read ;1;mov;al, byte ptr [esi + 1];0001698e;00 ;100bfc15;8;0b08e9ad;02dfcdc0;00000000;02dfce20;02dfede8;100bfb50;0019c658;02dfce20
1575;Read ;1;mov;dl, byte ptr [esi];0001698f;00 ;100bfc10;8;0b08e9af;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1576;Read ;1;mov;al, byte ptr [esi + 1];00016990;00 ;100bfc15;8;0b08e9af;02dfcdc0;00000000;02dfce20;02dfede8;100bfb00;0019c658;02dfce20
1577;Read ;1;mov;dl, byte ptr [esi];00016991;30 ;100bfc10;8;0b08e9b1;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1578;Read ;1;mov;al, byte ptr [esi + 1];00016992;00 ;100bfc15;8;0b08e9b1;02dfcdc0;00000000;02dfce20;02dfede8;100bfb30;0019c658;02dfce20
1579;Read ;1;mov;dl, byte ptr [esi];00016993;8d ;100bfc10;8;0b08e9b3;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1580;Read ;1;mov;al, byte ptr [esi + 1];00016994;01 ;100bfc15;8;0b08e9b3;02dfcdc0;00000000;02dfce20;02dfede8;100bfb8d;0019c658;02dfce20
1581;Read ;1;mov;dl, byte ptr [esi];00016995;44 ;100bfc10;8;0b08e9b5;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1582;Read ;1;mov;al, byte ptr [esi + 1];00016996;00 ;100bfc15;8;0b08e9b5;02dfcdc0;00000000;02dfce20;02dfede8;100bfb44;0019c658;02dfce20
1583;Read ;1;mov;dl, byte ptr [esi];00016997;1b ;100bfc10;8;0b08e9b7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1584;Read ;1;mov;al, byte ptr [esi + 1];00016998;00 ;100bfc15;8;0b08e9b7;02dfcdc0;00000000;02dfce20;02dfede8;100bfb1b;0019c658;02dfce20
1585;Read ;1;mov;dl, byte ptr [esi];00016999;4c ;100bfc10;8;0b08e9b9;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1586;Read ;1;mov;al, byte ptr [esi + 1];0001699a;00 ;100bfc15;8;0b08e9b9;02dfcdc0;00000000;02dfce20;02dfede8;100bfb4c;0019c658;02dfce20
1587;Read ;1;mov;dl, byte ptr [esi];0001699b;35 ;100bfc10;8;0b08e9bb;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1588;Read ;1;mov;al, byte ptr [esi + 1];0001699c;00 ;100bfc15;8;0b08e9bb;02dfcdc0;00000000;02dfce20;02dfede8;100bfb35;0019c658;02dfce20
1589;Read ;1;mov;dl, byte ptr [esi];0001699d;44 ;100bfc10;8;0b08e9bd;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1590;Read ;1;mov;al, byte ptr [esi + 1];0001699e;00 ;100bfc15;8;0b08e9bd;02dfcdc0;00000000;02dfce20;02dfede8;100bfb44;0019c658;02dfce20
1591;Read ;1;mov;dl, byte ptr [esi];0001699f;32 ;100bfc10;8;0b08e9bf;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1592;Read ;1;mov;al, byte ptr [esi + 1];000169a0;00 ;100bfc15;8;0b08e9bf;02dfcdc0;00000000;02dfce20;02dfede8;100bfb32;0019c658;02dfce20
1593;Read ;1;mov;dl, byte ptr [esi];000169a1;31 ;100bfc10;8;0b08e9c1;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1594;Read ;1;mov;al, byte ptr [esi + 1];000169a2;00 ;100bfc15;8;0b08e9c1;02dfcdc0;00000000;02dfce20;02dfede8;100bfb31;0019c658;02dfce20
1595;Read ;1;mov;dl, byte ptr [esi];000169a3;97 ;100bfc10;8;0b08e9c3;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1596;Read ;1;mov;al, byte ptr [esi + 1];000169a4;00 ;100bfc15;8;0b08e9c3;02dfcdc0;00000000;02dfce20;02dfede8;100bfb97;0019c658;02dfce20
1597;Read ;1;mov;dl, byte ptr [esi];000169a5;2d ;100bfc10;8;0b08e9c5;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1598;Read ;1;mov;al, byte ptr [esi + 1];000169a6;00 ;100bfc15;8;0b08e9c5;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2d;0019c658;02dfce20
1599;Read ;1;mov;dl, byte ptr [esi];000169a7;30 ;100bfc10;8;0b08e9c7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1600;Read ;1;mov;al, byte ptr [esi + 1];000169a8;00 ;100bfc15;8;0b08e9c7;02dfcdc0;00000000;02dfce20;02dfede8;100bfb30;0019c658;02dfce20
1601;Read ;1;mov;dl, byte ptr [esi];000169a9;2f ;100bfc10;8;0b08e9c9;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1602;Read ;1;mov;al, byte ptr [esi + 1];000169aa;00 ;100bfc15;8;0b08e9c9;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2f;0019c658;02dfce20
1603;Read ;1;mov;dl, byte ptr [esi];000169ab;2c ;100bfc10;8;0b08e9cb;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1604;Read ;1;mov;al, byte ptr [esi + 1];000169ac;00 ;100bfc15;8;0b08e9cb;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2c;0019c658;02dfce20
1605;Read ;1;mov;dl, byte ptr [esi];000169ad;59 ;100bfc10;8;0b08e9cd;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1606;Read ;1;mov;al, byte ptr [esi + 1];000169ae;00 ;100bfc15;8;0b08e9cd;02dfcdc0;00000000;02dfce20;02dfede8;100bfb59;0019c658;02dfce20
1607;Read ;1;mov;dl, byte ptr [esi];000169af;70 ;100bfc10;8;0b08e9cf;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1608;Read ;1;mov;al, byte ptr [esi + 1];000169b0;00 ;100bfc15;8;0b08e9cf;02dfcdc0;00000000;02dfce20;02dfede8;100bfb70;0019c658;02dfce20
1609;Read ;1;mov;dl, byte ptr [esi];000169b1;14 ;100bfc10;8;0b08e9d1;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1610;Read ;1;mov;al, byte ptr [esi + 1];000169b2;01 ;100bfc15;8;0b08e9d1;02dfcdc0;00000000;02dfce20;02dfede8;100bfb14;0019c658;02dfce20
1611;Read ;1;mov;dl, byte ptr [esi];000169b3;3d ;100bfc10;8;0b08e9d3;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1612;Read ;1;mov;al, byte ptr [esi + 1];000169b4;00 ;100bfc15;8;0b08e9d3;02dfcdc0;00000000;02dfce20;02dfede8;100bfb3d;0019c658;02dfce20
1613;Read ;1;mov;dl, byte ptr [esi];000169b5;26 ;100bfc10;8;0b08e9d5;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1614;Read ;1;mov;al, byte ptr [esi + 1];000169b6;00 ;100bfc15;8;0b08e9d5;02dfcdc0;00000000;02dfce20;02dfede8;100bfb26;0019c658;02dfce20
1615;Read ;1;mov;dl, byte ptr [esi];000169b7;c6 ;100bfc10;8;0b08e9d7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1616;Read ;1;mov;al, byte ptr [esi + 1];000169b8;01 ;100bfc15;8;0b08e9d7;02dfcdc0;00000000;02dfce20;02dfede8;100bfbc6;0019c658;02dfce20
1617;Read ;1;mov;dl, byte ptr [esi];000169b9;d9 ;100bfc10;8;0b08e9d9;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1618;Read ;1;mov;al, byte ptr [esi + 1];000169ba;00 ;100bfc15;8;0b08e9d9;02dfcdc0;00000000;02dfce20;02dfede8;100bfbd9;0019c658;02dfce20
1619;Read ;1;mov;dl, byte ptr [esi];000169bb;2d ;100bfc10;8;0b08e9db;02dfcdc0;00000000;02dfce20;02dfede8;100bfbe0;0019c658;02dfce20
1620;Read ;1;mov;al, byte ptr [esi + 1];000169bc;00 ;100bfc15;8;0b08e9db;02dfcdc0;00000000;02dfce20;02dfede8;100bfb2d;0019c658;02dfce20
